itr,CPU (in s),LPM (in s),DLPM (in s),listen (in s),Rx (in s),Tx (in s),CPU_Usage_profile (in J),LPM_Usage_profile (in J),DLPM_Usage_profile (in J),Listen_usage_profile (in J),Rx_usage_profile (in J),Tx_usage_profile (in J),TotalUsage_profile (in J),CPU_Usage_datasheet (in J),LPM_Usage_datasheet (in J),DLPM_Usage_datasheet (in J),Listen_usage_datasheet (in J),Rx_usage_datasheet (in J),Tx_usage_datasheet (in J),TotalUsage_datasheet (in J)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,142,0,147,16,0,0.20262,4.493874,0.0,13.738032,1.591392,0.0,20.025917999999997,0.264,0.28115999999999997,0.0,11.6424,1.4256,0.0,13.613159999999999
2,4,143,0,148,16,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.28313999999999995,0.0,11.721599999999999,1.4256,0.0,13.694339999999999
3,0,0,0,1,1,0,-0.20262,-4.5255209999999995,0.0,-13.738032,-1.49193,0.0,-19.958102999999998,0.0,0.0,0.0,0.07919999999999999,0.0891,0.0,0.1683
4,0,1,0,2,2,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.0019799999999999996,0.0,0.15839999999999999,0.1782,0.0,0.33858
5,0,2,0,3,3,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.003959999999999999,0.0,0.2376,0.2673,0.0,0.50886
6,0,3,0,4,4,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.005939999999999999,0.0,0.31679999999999997,0.3564,0.0,0.67914
7,0,4,0,5,5,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.007919999999999998,0.0,0.39599999999999996,0.4455,0.0,0.84942
8,0,5,0,6,6,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.009899999999999999,0.0,0.4752,0.5346,0.0,1.0197
9,0,6,0,7,7,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.011879999999999998,0.0,0.5544,0.6236999999999999,0.0,1.1899799999999998
10,0,7,0,8,8,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.013859999999999999,0.0,0.6335999999999999,0.7128,0.0,1.3602599999999998
